,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
1899,1899,day3,20230707,20230920,test,idm22_B4F3,male,107,21:03:09,18.0,16.0,0.45,0.197050672,,4,19:15:17,2023_09_20_21_03_09_502962,379.0,1.1397918396535165,36.92146092941124,25.825049745014475,-25.3934922243056,-6.303875138506057,70.33332831602279,4.0,1.6144643568628552,1,12,19,11.0,64,358.5455902099609,205.7102813720703,817.8504740397135,817.8504740397135,251.1790161132812,900,0,900,-1,209,358.5455902099609,300,201.24634246826173,553,555.277294921875,549.1753051757812,900.0,178.6380605025022,-178.34491723668867,250.35155334472657,26.84647243226068,2,-1.3298238358502856,754.6607849121094,-0.0794609270080501,0.0306082708474297,6,19.0,19,257.0,630,356.0,99.0,19.0,118.0,238.0,1,107,idm22,idm22_107,0.0,,,
6460,6460,day2,20230203,20230414,habituate,idm9_F55E,male,85,13:14:42,37.0,38.0,0.125,0.399135405,,2,12:23:05,2023_04_14_13_14_42_466691,568.0,1.583076141591097,70.23457302747147,21.5692783012891,-35.65368337910534,-13.845595270149332,96.16683162700204,1.0,2.1008645696596298,3,9,54,107.0,70,722.0304565429688,125.97620239257814,1313.9569295247395,1313.9569295247395,352.4594604492188,900,119,900,-1,495,722.0304565429688,300,123.53305892944336,578,1313.9569295247395,1313.9569295247395,900.0,-169.9932402782788,179.40183642088212,123.5799774169922,42.51215540761059,1,-2.1963933780236125,1129.6319257100422,0.0563337035171694,0.598334901759107,8,17.0,17,555.0,630,555.0,241.0,17.0,258.0,297.0,1,85,idm9,idm9_85,0.0,,,
5,5,day3,20230203,20230419,test,idm10_F05E,male,6,10:10:11,1.0,1.0,0.45,0.293868524,,0,10:02:20,2023_04_19_10_10_11_581092,353.0,-1.076072252082125,11.091934536085052,24.832639965138792,-66.7196490153611,-10.635394320866222,250.1220094287385,0.0,1.7464151693440386,0,2,120,50.0,198,525.1321075439453,175.1547103881836,174.28317006429037,174.28317006429037,5.722986857096373,900,68,900,-1,568,525.1321075439453,300,134.27648010253907,861,,,900.0,166.99392628558118,170.46688276142285,196.1195556640625,0.0,0,,0.0,0.0,,0,120.0,190,600.0,-1,600.0,50.0,120.0,260.0,,0,6,idm10,idm10_6,0.0,,,
2031,2031,day3,20230803,20231020,test,idm23_0B13,male,8,10:20:24,3.0,1.0,0.25,0.197050672,,1,10:08:08,2023_10_20_10_20_24_850400,325.0,1.7300584356456803,25.90008604525543,16.102545616822358,-38.911339332456734,-7.939111023167749,121.10280986123504,1.0,1.6693843212560624,1,8,20,56.0,119,355.4334259033203,251.60011291503903,1004.2454833984376,1004.2454833984376,116.7548858642578,900,0,900,-1,301,355.4334259033203,300,142.57138366699218,596,812.6232788085938,812.6232788085938,900.0,167.53692234267172,171.76058303944552,272.6835327148437,19.4194412138884,2,-0.7235446706591546,409.0174087524414,-0.0505115662800614,0.2312480709062842,6,20.0,55,304.0,630,304.0,56.0,20.0,126.0,178.0,1,8,idm23,idm23_8,0.0,,,
2037,2037,day3,20230803,20231020,test,idm23_A493,male,14,11:28:38,4.0,4.0,0.25,0.197050672,,2,10:47:03,2023_10_20_11_28_38_143938,517.0,4.44231337867191,32.229261409312485,16.48883515253505,-46.176103162535846,-9.784392470571856,197.08741429020407,1.0,1.3538583774902666,0,10,42,48.0,75,385.0603790283203,155.43370056152344,2042.6999633789064,2043.0355224609373,179.5670166015625,900,0,895,-2,347,385.0603790283203,300,142.1519546508789,552,1040.3162475585937,1013.2172485351564,870.0,162.0351257954926,169.65846860563664,148.17397918701172,24.04413931441184,5,-0.7501646913392183,695.9022155761718,-0.0754416861008256,0.0272975036675712,4,41.0,41,372.0,630,505.0,108.0,41.0,149.0,356.0,1,14,idm23,idm23_14,0.0,,,
2041,2041,day3,20230803,20231020,test,idm23_B563,male,18,12:20:27,3.0,3.0,0.25,0.197050672,,3,12:03:00,2023_10_20_12_20_27_656480,236.0,-0.8116876713049119,0.4126617960871528,31.796144583661043,-53.104236322321526,-16.77599348503841,423.8176586828219,1.0,3.512333359750262,0,2,55,24.0,66,353.07129821777346,146.29857635498047,139.74627431233725,139.74627431233725,0.3325653076171875,900,120,900,-1,595,353.07129821777346,300,139.73034885951452,898,,,900.0,177.51685123980917,174.6162369032692,139.74627431233725,0.0,0,,0.0,0.0,,0,0.0,0,600.0,-1,600.0,600.0,,,,0,18,idm23,idm23_18,0.0,,,
2033,2033,day3,20230803,20231020,test,idm23_0B13,male,10,10:24:09,5.0,1.0,0.25,0.089567645,,1,10:08:08,2023_10_20_10_24_09_485107,360.0,4.138782243471821,32.81336490018562,13.215677351902569,-14.717542560835245,-0.630864403994212,47.89140706141118,2.0,1.728617396572297,0,10,37,6.0,98,204.9727767944336,139.7414978027344,1718.6210327148438,1718.6210327148438,173.8607116699219,900,0,900,-1,350,220.53233947753907,485,131.5651077270508,608,1220.9012084960937,1213.0798461914062,900.0,174.80688251481655,-167.36513889874126,210.32046661376955,25.13790352805204,2,-1.9900474156147565,1042.2618408203125,-0.0923708200426298,0.0389593763276309,4,0.0,0,342.0,630,342.0,600.0,,,,1,10,idm23,idm23_10,0.0,,,
2028,2028,day3,20230803,20231020,test,idm23_B3C3,male,5,10:04:29,5.0,4.0,0.25,0.197050672,,0,9:52:54,2023_10_20_10_04_29_702765,599.0,-0.7334418139662789,12.731395068943378,19.31545041057108,-38.281799542281775,-9.689161295738629,144.36030283388973,3.0,1.8099980174245407,0,2,36,34.0,164,354.6114044189453,124.15958786010742,116.14456876118976,116.14456876118976,4.252942675635921,900,0,900,-1,593,354.6114044189453,300,91.89874725341797,890,,,900.0,-164.81538439242604,-176.70551730494736,160.61479949951172,0.0,0,,0.0,0.0,,0,36.0,102,600.0,-1,600.0,34.0,36.0,481.0,,0,5,idm23,idm23_5,0.0,,,
2090,2090,day8,20230803,20231025,test,idm24_B093,male,17,12:14:36,4.0,4.0,0.25,0.116438402,,4,12:04:33,2023_10_25_12_14_36_696904,171.0,-0.5940995300281312,2.605839697362232,10.225330699402551,-8.928706795117977,-0.0720706040241919,7.135766755155898,3.0,2.05353220377904,2,3,46,5.0,277,248.70097961425785,251.7692840576172,80.34547678629556,80.34547678629556,3.033100891113264,900,0,900,-1,600,253.8480758666992,479,74.7569351196289,751,,,900.0,173.1617171271296,158.0779549548552,93.37395935058592,0.0,0,,0.0,0.0,,0,48.0,245,600.0,-1,600.0,39.0,13.0,600.0,,0,17,idm24,idm24_17,0.0,,,
54,54,day3,20230203,20230419,test,idm10_0F6E,male,55,11:13:42,20.0,11.0,0.125,0.298254644,,0,10:02:20,2023_04_19_11_13_42_457980,566.0,-1.2031801921863117,1.637476766660558,14.771805502780284,-43.42940813061325,-9.496199205640725,139.68519111774927,2.0,2.169698309020682,0,4,259,88.0,409,577.2204833984375,162.00242767333984,161.0196812947591,161.0196812947591,3.621296691894514,900,29,900,-1,544,577.2204833984375,300,160.1180419921875,493,,,900.0,169.99240283586877,172.7012126558346,161.3469451904297,0.0,0,,0.0,0.0,,0,259.0,398,600.0,-1,600.0,117.0,259.0,518.0,,0,55,idm10,idm10_55,0.0,,,
